decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate,source,cell_id,merged_id
42.37416,-71.097717,10.0,2021-06-24 14:46:54+00:00,GBIF,29,29
42.420094,-71.165924,14.0,2021-06-20 06:58:20+00:00,GBIF,29,29
42.480797,-71.106893,5.0,2021-06-20 19:41:22+00:00,GBIF,29,29
42.378386,-71.100062,5.0,2021-06-15 14:53:44+00:00,GBIF,29,29
42.540516,-71.508622,4.0,2021-05-18 11:42:03+00:00,GBIF,23,23
42.376859,-71.095966,10.0,2021-06-16 16:38:46+00:00,GBIF,29,29
42.377171,-71.093281,10.0,2021-06-16 15:27:50+00:00,GBIF,29,29
42.377411,-71.095739,10.0,2021-06-11 15:17:21+00:00,GBIF,29,29
42.299131,-71.098092,10.0,2021-06-12 16:36:00+00:00,GBIF,28,28
42.376834,-71.096021,10.0,2021-06-16 16:38:20+00:00,GBIF,29,29
42.424004,-71.171065,19.0,2021-06-10 07:23:54+00:00,GBIF,29,29
42.246883,-71.162373,6.0,2021-06-08 11:29:01+00:00,GBIF,28,28
42.540307,-71.508635,14.0,2021-05-18 11:43:10+00:00,GBIF,23,23
42.377409,-71.093358,5.0,2021-06-16 15:28:22+00:00,GBIF,29,29
42.325642,-71.116111,10.0,2021-06-10 13:35:00+00:00,GBIF,28,28
42.174797,-71.054603,5.0,2021-05-27 15:16:00+00:00,GBIF,28,28
42.098889,-71.043603,18.0,2020-10-22 17:31:48+00:00,GBIF,28,28
42.524463,-71.296913,10.0,2020-10-20 15:12:37+00:00,GBIF,29,29
42.340465,-71.109813,10.0,2021-05-14 11:28:10+00:00,GBIF,29,29
42.425462,-71.173822,19.0,2021-06-06 10:30:44+00:00,GBIF,29,29
42.347515,-71.588081,4.0,2021-06-10 13:00:27+00:00,GBIF,23,23
42.388381,-71.077239,5.0,2021-05-20 13:42:51+00:00,GBIF,29,29
42.540496,-71.508219,4.0,2021-05-18 11:38:08+00:00,GBIF,23,23
42.370206,-71.112898,10.0,2021-05-18 13:28:06+00:00,GBIF,29,29
42.379532,-71.099374,10.0,2020-06-05 09:38:34+00:00,GBIF,29,29
42.374237,-71.100428,10.0,2021-05-24 08:29:50+00:00,GBIF,29,29
42.163807,-71.136725,4.0,2021-05-21 13:58:00+00:00,GBIF,28,28
42.161408,-71.137,4.0,2021-05-21 14:57:00+00:00,GBIF,28,28
42.374512,-71.100387,10.0,2021-06-05 17:49:24+00:00,GBIF,29,29
42.380538,-71.104389,10.0,2020-10-22 10:03:33+00:00,GBIF,29,29
42.313556,-71.788301,11.0,2020-05-22 14:17:23+00:00,GBIF,18,17
42.259112,-71.751764,8.0,2020-05-23 16:26:10+00:00,GBIF,18,17
42.351898,-71.149628,9.0,2021-06-05 13:24:52+00:00,GBIF,29,29
42.304821,-71.088072,5.0,2021-05-14 14:40:13+00:00,GBIF,28,28
42.317408,-71.123367,4.0,2021-05-28 11:03:00+00:00,GBIF,28,28
42.174781,-71.054581,5.0,2021-05-15 12:04:00+00:00,GBIF,28,28
42.352161,-71.14682,15.0,2021-06-05 14:08:10+00:00,GBIF,29,29
42.392635,-71.085433,5.0,2021-05-08 14:32:29+00:00,GBIF,29,29
42.462581,-71.094173,5.0,2021-05-27 14:21:24+00:00,GBIF,29,29
42.374686,-71.09717,10.0,2021-05-25 12:09:27+00:00,GBIF,29,29
42.517441,-71.468081,7.0,2021-05-25 17:18:15+00:00,GBIF,23,23
42.369345,-71.095249,10.0,2021-05-25 12:19:22+00:00,GBIF,29,29
42.379634,-71.09926,5.0,2021-05-20 15:26:00+00:00,GBIF,29,29
42.389206,-71.077198,5.0,2021-05-20 13:45:25+00:00,GBIF,29,29
42.410263,-71.149353,4.0,2021-05-18 17:50:09+00:00,GBIF,29,29
42.388783,-71.077215,5.0,2021-05-20 13:44:30+00:00,GBIF,29,29
42.384237,-71.077293,10.0,2021-05-20 14:32:49+00:00,GBIF,29,29
42.388431,-71.077217,5.0,2021-05-20 13:43:11+00:00,GBIF,29,29
42.37883,-71.099804,10.0,2021-05-20 15:28:15+00:00,GBIF,29,29
42.172847,-71.067786,5.0,2021-05-18 14:07:00+00:00,GBIF,28,28
42.385943,-71.078986,10.0,2021-05-20 13:36:27+00:00,GBIF,29,29
42.355542,-71.148698,8.0,2021-05-17 14:12:41+00:00,GBIF,29,29
42.295711,-71.1295,4.0,2021-05-10 14:03:00+00:00,GBIF,28,28
42.540883,-71.764525,5.0,2021-04-14 07:51:00+00:00,GBIF,19,19
42.429294,-71.094724,11.0,2021-05-03 18:58:09+00:00,GBIF,29,29
42.302178,-71.100975,6.0,2021-05-09 10:36:36+00:00,GBIF,28,28
42.302067,-71.100983,6.0,2021-05-09 10:36:00+00:00,GBIF,28,28
42.390537,-70.996222,6.0,2021-05-08 11:46:35+00:00,GBIF,29,29
42.383657,-71.60528,8.0,2021-04-23 16:26:28+00:00,GBIF,23,23
42.338709,-71.552448,8.0,2021-04-27 12:44:38+00:00,GBIF,23,23
42.464609,-71.352277,4.0,2020-09-05 11:19:58+00:00,GBIF,23,23
42.365245,-71.213075,12.0,2021-04-18 16:28:49+00:00,GBIF,29,29
42.354502,-71.148298,7.0,2021-05-10 14:37:53+00:00,GBIF,29,29
42.286236,-71.149497,13.0,2021-05-13 14:53:00+00:00,GBIF,28,28
42.270103,-71.145272,3.0,2021-05-12 15:19:00+00:00,GBIF,28,28
42.660425,-71.159339,11.0,2021-05-09 16:29:42+00:00,GBIF,30,30
42.586763,-71.586219,17.0,2020-08-21 07:07:22+00:00,GBIF,23,23
42.300408,-71.136406,19.0,2021-05-08 15:15:00+00:00,GBIF,28,28
42.108882,-71.317249,10.0,2020-10-10 16:55:50+00:00,GBIF,28,28
42.436696,-70.995692,6.0,2021-05-01 12:26:03+00:00,GBIF,29,29
42.368062,-71.297797,10.0,2021-05-08 15:02:51+00:00,GBIF,29,29
42.389228,-71.088549,10.0,2021-05-08 14:30:13+00:00,GBIF,29,29
42.622345,-70.930563,4.0,2021-05-08 18:36:12+00:00,GBIF,37,37
42.359159,-71.59667,9.0,2020-10-10 16:17:37+00:00,GBIF,23,23
42.304817,-71.101914,4.0,2021-05-09 11:21:00+00:00,GBIF,28,28
42.389171,-71.08858,10.0,2021-05-08 14:29:32+00:00,GBIF,29,29
42.43443,-71.336258,10.0,2020-09-06 11:15:00+00:00,GBIF,23,23
42.312972,-71.04168,9.0,2021-05-03 07:52:03+00:00,GBIF,28,28
42.690667,-71.226203,5.0,2021-05-02 15:50:29+00:00,GBIF,30,30
42.313587,-71.259003,4.0,2021-05-03 12:56:20+00:00,GBIF,28,28
42.430661,-71.106917,8.0,2021-04-30 07:50:00+00:00,GBIF,29,29
42.299853,-71.098846,3.0,2021-05-02 10:27:34+00:00,GBIF,28,28
42.336714,-71.026418,7.0,2021-04-30 11:12:30+00:00,GBIF,29,29
42.302459,-71.823427,5.0,2021-05-03 08:52:53+00:00,GBIF,18,17
42.326437,-71.264603,4.0,2021-05-02 14:34:02+00:00,GBIF,28,28
42.420412,-71.251787,4.0,2021-05-02 09:47:08+00:00,GBIF,29,29
42.450164,-71.086133,6.0,2021-05-01 09:51:00+00:00,GBIF,29,29
42.313495,-71.042817,4.0,2021-05-03 07:37:16+00:00,GBIF,28,28
42.299769,-71.098656,5.0,2021-05-02 10:29:00+00:00,GBIF,28,28
42.450508,-71.085147,6.0,2021-05-01 09:43:00+00:00,GBIF,29,29
42.465053,-71.129119,4.0,2021-04-30 15:03:28+00:00,GBIF,29,29
42.321843,-71.118874,5.0,2021-04-30 10:53:39+00:00,GBIF,28,28
42.280281,-71.185539,5.0,2021-05-01 09:34:00+00:00,GBIF,28,28
42.402824,-71.111551,8.0,2021-04-30 15:14:22+00:00,GBIF,29,29
42.515616,-71.365539,7.0,2021-05-01 12:38:54+00:00,GBIF,23,23
42.423516,-71.475003,5.0,2021-05-03 18:16:41+00:00,GBIF,23,23
42.461786,-71.162044,4.0,2021-05-01 10:29:00+00:00,GBIF,29,29
42.288692,-71.101111,5.0,2021-05-03 10:25:00+00:00,GBIF,28,28
42.353584,-71.152603,18.0,2021-05-01 16:11:28+00:00,GBIF,29,29
42.452475,-71.393023,5.0,2021-05-01 10:56:28+00:00,GBIF,23,23
42.288656,-71.10115,5.0,2021-05-03 10:25:00+00:00,GBIF,28,28
42.30733,-71.095734,10.0,2021-05-01 09:57:13+00:00,GBIF,28,28
42.374409,-71.099875,10.0,2021-05-01 12:50:19+00:00,GBIF,29,29
42.491459,-71.400596,5.0,2021-05-01 19:31:51+00:00,GBIF,23,23
42.452773,-71.389428,5.0,2021-05-01 11:18:32+00:00,GBIF,23,23
42.466105,-71.130111,4.0,2021-04-30 14:36:55+00:00,GBIF,29,29
42.459925,-71.156953,4.0,2021-05-01 14:35:00+00:00,GBIF,29,29
42.171925,-71.068083,5.0,2021-05-02 10:08:00+00:00,GBIF,28,28
42.322825,-71.173272,5.0,2021-05-02 16:19:43+00:00,GBIF,28,28
42.321406,-71.117559,10.0,2021-04-30 10:38:19+00:00,GBIF,28,28
42.454029,-71.062218,8.0,2021-04-30 14:18:50+00:00,GBIF,29,29
42.307717,-71.096149,5.0,2021-05-01 09:58:49+00:00,GBIF,28,28
42.477932,-71.473822,5.0,2021-04-30 09:20:10+00:00,GBIF,23,23
42.130067,-71.084564,5.0,2021-04-30 08:53:00+00:00,GBIF,28,28
42.321677,-71.118819,5.0,2021-04-30 10:50:14+00:00,GBIF,28,28
42.211036,-71.121431,5.0,2021-04-30 13:45:00+00:00,GBIF,28,28
42.374095,-71.100577,10.0,2021-05-01 12:47:55+00:00,GBIF,29,29
42.374475,-71.100108,10.0,2021-05-01 12:49:42+00:00,GBIF,29,29
42.3167,-71.123092,5.0,2021-04-30 11:49:00+00:00,GBIF,28,28
42.176125,-71.055139,5.0,2021-05-01 11:31:00+00:00,GBIF,28,28
42.37006,-71.184228,14.0,2021-05-01 09:25:07+00:00,GBIF,29,29
42.46874,-71.008147,5.0,2021-05-01 10:05:25+00:00,GBIF,29,29
42.297388,-71.098519,6.0,2021-04-30 13:03:57+00:00,GBIF,28,28
42.174719,-71.071281,5.0,2021-04-30 12:20:00+00:00,GBIF,28,28
42.408402,-71.112848,14.0,2021-04-28 12:41:49+00:00,GBIF,29,29
42.290444,-71.126642,14.0,2021-04-23 09:42:00+00:00,GBIF,28,28
42.326462,-71.099861,4.0,2021-04-28 15:01:00+00:00,GBIF,28,28
42.430929,-71.292963,9.0,2021-04-28 18:32:50+00:00,GBIF,29,29
42.478153,-71.47398,5.0,2021-04-27 10:14:45+00:00,GBIF,23,23
42.363905,-71.113755,11.0,2021-04-27 10:06:41+00:00,GBIF,29,29
42.387397,-70.980933,12.0,2021-04-25 10:33:03+00:00,GBIF,29,29
42.360847,-71.103425,11.0,2021-04-27 13:49:05+00:00,GBIF,29,29
42.091052,-71.750976,20.0,2020-05-05 14:20:04+00:00,GBIF,18,17
42.442999,-71.392364,5.0,2021-04-21 09:03:22+00:00,GBIF,23,23
42.362245,-71.113589,9.0,2021-04-27 10:08:30+00:00,GBIF,29,29
42.36809,-71.104264,10.0,2021-04-24 13:03:01+00:00,GBIF,29,29
42.36258,-71.113655,13.0,2021-04-27 10:08:46+00:00,GBIF,29,29
42.387028,-71.077327,5.0,2021-04-22 13:41:26+00:00,GBIF,29,29
42.396866,-71.152913,5.0,2021-04-13 17:02:56+00:00,GBIF,29,29
42.374917,-71.100123,10.0,2021-04-21 09:30:53+00:00,GBIF,29,29
42.261484,-71.319632,11.0,2020-05-19 09:34:43+00:00,GBIF,28,28
42.350875,-71.236678,13.0,2021-04-14 16:34:13+00:00,GBIF,29,29
42.126188,-71.637473,7.0,2020-06-06 16:45:58+00:00,GBIF,22,22
42.620728,-71.087905,16.0,2020-05-12 17:41:26+00:00,GBIF,30,30
42.093175,-71.1762,5.0,2020-01-02 10:14:59+00:00,GBIF,28,28
42.106425,-71.188609,4.0,2020-04-25 15:12:34+00:00,GBIF,28,28
42.099983,-71.17067,4.0,2020-04-22 07:43:03+00:00,GBIF,28,28
42.178642,-71.189842,4.0,2020-05-08 14:53:55+00:00,GBIF,28,28
42.088208,-71.175445,10.0,2019-06-24 10:35:59+00:00,GBIF,28,28
42.121774,-71.208188,9.0,2020-06-28 16:19:08+00:00,GBIF,28,28
42.109425,-71.186553,5.0,2020-01-01 14:59:00+00:00,GBIF,28,28
42.263042,-71.47853,5.0,2020-10-23 12:51:11+00:00,GBIF,22,22
42.299942,-71.09655,6.0,2021-01-31 11:40:51+00:00,GBIF,28,28
42.304897,-71.101861,4.0,2021-01-24 11:30:00+00:00,GBIF,28,28
42.297633,-71.119858,6.0,2020-12-13 11:00:00+00:00,GBIF,28,28
42.302138,-71.101067,16.0,2021-01-24 11:09:49+00:00,GBIF,28,28
42.302128,-71.101058,4.0,2021-01-24 11:09:00+00:00,GBIF,28,28
42.53958,-71.61342,6.0,2019-09-09 18:45:05+00:00,GBIF,23,23
42.285581,-71.148164,11.0,2020-11-26 15:11:00+00:00,GBIF,28,28
42.413608,-71.684188,5.0,2020-09-28 10:59:34+00:00,GBIF,23,23
42.192225,-71.086342,3.0,2020-10-16 13:08:37+00:00,GBIF,28,28
42.390883,-71.103495,10.0,2020-10-14 15:57:07+00:00,GBIF,29,29
42.297981,-71.096083,8.0,2020-10-10 13:17:00+00:00,GBIF,28,28
42.525192,-71.736603,5.0,2020-09-18 17:32:00+00:00,GBIF,19,19
42.309853,-71.093192,5.0,2020-10-11 10:32:00+00:00,GBIF,28,28
42.281333,-71.188628,5.0,2020-10-03 16:11:00+00:00,GBIF,28,28
42.443836,-71.074082,12.0,2020-09-27 09:53:18+00:00,GBIF,29,29
42.306208,-71.092339,16.0,2020-09-29 08:33:58+00:00,GBIF,28,28
42.333859,-71.112315,14.0,2020-09-13 13:38:06+00:00,GBIF,29,29
42.35401,-71.110327,10.0,2020-09-19 17:06:47+00:00,GBIF,29,29
42.76868,-71.101612,12.0,2020-09-23 22:40:31+00:00,GBIF,30,30
42.091232,-71.289247,18.0,2020-09-20 18:03:15+00:00,GBIF,28,28
42.768699,-71.099754,7.0,2020-09-19 18:42:52+00:00,GBIF,30,30
42.595184,-71.026962,10.0,2020-09-16 17:10:18+00:00,GBIF,29,29
42.374528,-71.101221,10.0,2020-09-17 11:45:49+00:00,GBIF,29,29
42.401044,-71.136752,8.0,2020-09-15 17:29:36+00:00,GBIF,29,29
42.696135,-70.866038,5.0,2020-09-14 10:56:36+00:00,GBIF,37,37
42.289825,-71.096344,14.0,2020-09-15 10:32:00+00:00,GBIF,28,28
42.368075,-71.116875,8.0,2020-09-14 17:25:12+00:00,GBIF,29,29
42.451799,-71.388848,5.0,2020-09-05 18:19:52+00:00,GBIF,23,23
42.770717,-71.108109,4.0,2020-09-03 19:15:53+00:00,GBIF,30,30
42.280242,-71.185531,4.0,2020-08-30 10:40:00+00:00,GBIF,28,28
42.176133,-71.055169,5.0,2020-09-01 11:47:00+00:00,GBIF,28,28
42.403837,-71.073098,8.0,2020-08-30 11:26:34+00:00,GBIF,29,29
42.394259,-71.11244,10.0,2020-08-26 16:28:21+00:00,GBIF,29,29
42.30535,-71.095803,14.0,2020-08-26 10:02:00+00:00,GBIF,28,28
42.393431,-71.108401,10.0,2020-08-26 16:37:43+00:00,GBIF,29,29
42.392412,-71.105743,10.0,2020-08-26 16:43:37+00:00,GBIF,29,29
42.379035,-71.097347,10.0,2020-08-23 17:59:08+00:00,GBIF,29,29
42.393755,-71.11059,10.0,2020-08-26 16:33:06+00:00,GBIF,29,29
42.653793,-71.130857,5.0,2020-08-08 15:28:35+00:00,GBIF,30,30
42.372107,-71.100168,10.0,2020-08-04 16:05:36+00:00,GBIF,29,29
42.370463,-71.103746,10.0,2020-08-04 15:57:27+00:00,GBIF,29,29
42.449997,-71.45436,4.0,2020-07-24 09:24:35+00:00,GBIF,23,23
42.332669,-71.089561,10.0,2020-07-30 12:59:00+00:00,GBIF,29,29
42.376685,-71.101098,10.0,2020-07-24 16:57:17+00:00,GBIF,29,29
42.299683,-71.098214,14.0,2020-07-19 10:15:00+00:00,GBIF,28,28
42.3066,-71.096047,14.0,2020-07-22 12:15:00+00:00,GBIF,28,28
42.233834,-71.846641,10.0,2020-05-23 12:02:58+00:00,GBIF,18,17
42.378681,-71.094855,10.0,2020-06-28 16:26:39+00:00,GBIF,29,29
42.378569,-71.094929,10.0,2020-06-28 16:26:21+00:00,GBIF,29,29
42.503945,-71.389092,16.0,2020-06-26 12:52:00+00:00,GBIF,23,23
42.376914,-71.093307,10.0,2020-06-28 16:33:07+00:00,GBIF,29,29
42.377223,-71.093265,10.0,2020-06-28 16:32:25+00:00,GBIF,29,29
42.378403,-71.094909,10.0,2020-06-14 12:00:35+00:00,GBIF,29,29
42.376881,-71.096034,10.0,2020-06-18 20:12:30+00:00,GBIF,29,29
42.399514,-71.197584,12.0,2020-06-12 09:55:00+00:00,GBIF,29,29
42.343534,-71.105249,12.0,2020-05-23 15:04:46+00:00,GBIF,29,29
42.407625,-71.0986,8.0,2020-06-22 19:14:41+00:00,GBIF,29,29
42.656757,-70.599025,15.0,2020-06-06 13:36:00+00:00,GBIF,43,37
42.315777,-71.104345,5.0,2020-05-25 17:04:50+00:00,GBIF,28,28
42.548601,-71.12947,5.0,2020-05-17 15:26:31+00:00,GBIF,29,29
42.375148,-71.100128,10.0,2020-06-17 18:50:48+00:00,GBIF,29,29
42.26355,-71.770613,5.0,2020-06-05 09:12:53+00:00,GBIF,18,17
42.624971,-70.935751,4.0,2020-05-25 17:11:34+00:00,GBIF,37,37
42.61553,-71.719758,14.0,2020-05-24 16:03:29+00:00,GBIF,20,19
42.294144,-71.824914,5.0,2019-09-19 15:35:04+00:00,GBIF,18,17
42.614328,-71.71978,4.0,2020-05-18 13:27:53+00:00,GBIF,20,19
42.458293,-71.120512,5.0,2020-05-10 15:21:38+00:00,GBIF,29,29
42.210292,-71.067775,5.0,2020-05-10 14:51:25+00:00,GBIF,28,28
42.237211,-71.562511,4.0,2020-05-14 08:45:55+00:00,GBIF,22,22
42.30659,-71.327626,4.0,2020-05-17 09:45:32+00:00,GBIF,28,28
42.281083,-71.180656,8.0,2020-05-13 15:18:00+00:00,GBIF,28,28
42.422563,-71.143702,15.0,2020-05-09 08:32:00+00:00,GBIF,29,29
42.074926,-71.623817,5.0,2020-05-07 17:08:14+00:00,GBIF,22,22
42.854346,-71.014414,7.0,2020-05-04 12:08:02+00:00,GBIF,30,30
42.37174,-71.124877,8.0,2020-04-25 13:11:40+00:00,GBIF,29,29
42.233145,-71.470689,10.0,2020-04-25 11:04:10+00:00,GBIF,22,22
42.280286,-71.1856,10.0,2020-04-25 13:47:00+00:00,GBIF,28,28
42.366055,-71.136774,10.0,2020-04-26 13:51:12+00:00,GBIF,29,29
42.360221,-71.164505,10.0,2020-04-27 16:08:38+00:00,GBIF,29,29
42.422095,-71.198306,4.0,2020-04-26 12:46:52+00:00,GBIF,29,29
42.598462,-70.639045,5.0,2020-04-25 11:28:25+00:00,GBIF,37,37
42.419386,-71.116875,4.0,2020-04-25 11:20:00+00:00,GBIF,29,29
42.723556,-70.991028,8.0,2020-04-26 08:32:00+00:00,GBIF,30,30
42.723614,-71.031883,6.0,2020-04-27 12:06:00+00:00,GBIF,30,30
42.41015,-71.090814,14.0,2020-04-25 16:53:05+00:00,GBIF,29,29
42.357459,-71.117954,10.0,2020-04-25 08:33:31+00:00,GBIF,29,29
42.264638,-71.14218,4.0,2020-04-27 15:45:00+00:00,GBIF,28,28
42.32358,-71.120919,10.0,2020-04-29 16:39:46+00:00,GBIF,28,28
42.425679,-71.106268,10.0,2020-04-27 16:33:32+00:00,GBIF,29,29
42.369113,-71.243713,10.0,2020-04-24 13:47:29+00:00,GBIF,29,29
42.372587,-71.125687,6.0,2020-04-25 13:08:56+00:00,GBIF,29,29
42.723142,-70.991333,6.0,2020-04-26 08:36:00+00:00,GBIF,30,30
42.396436,-71.143806,15.0,2020-04-24 11:13:00+00:00,GBIF,29,29
42.38712,-71.565644,8.0,2020-04-23 15:48:19+00:00,GBIF,23,23
42.725941,-70.996412,3.0,2020-04-28 16:09:31+00:00,GBIF,30,30
42.478147,-71.473581,5.0,2020-04-26 12:50:09+00:00,GBIF,23,23
42.369124,-71.24384,14.0,2020-04-27 15:42:53+00:00,GBIF,29,29
42.352269,-71.400818,5.0,2020-04-11 14:17:20+00:00,GBIF,23,23
42.368056,-71.116951,10.0,2020-04-27 07:21:59+00:00,GBIF,29,29
42.290931,-71.127158,4.0,2020-04-25 08:45:00+00:00,GBIF,28,28
42.720092,-71.019828,6.0,2020-04-25 10:09:00+00:00,GBIF,30,30
42.724389,-71.0318,8.0,2020-04-27 12:13:00+00:00,GBIF,30,30
42.274917,-71.142983,5.0,2020-04-27 08:13:25+00:00,GBIF,28,28
42.417953,-71.121444,10.0,2020-04-24 18:55:49+00:00,GBIF,29,29
42.399945,-71.093415,15.0,2020-04-26 14:15:00+00:00,GBIF,29,29
42.364182,-71.11753,10.0,2020-04-24 08:43:13+00:00,GBIF,29,29
42.452863,-71.084718,4.0,2020-04-25 14:54:45+00:00,GBIF,29,29
42.390207,-71.098687,10.0,2020-04-25 12:14:12+00:00,GBIF,29,29
42.230502,-71.765055,9.0,2019-03-27 14:30:33+00:00,GBIF,18,17
42.432495,-71.146201,17.0,2020-04-26 13:03:31+00:00,GBIF,29,29
42.359282,-71.117261,10.0,2020-04-25 08:27:04+00:00,GBIF,29,29
42.445967,-71.47843,10.0,2020-04-24 08:08:23+00:00,GBIF,23,23
42.29095,-71.127158,12.0,2020-04-21 09:19:00+00:00,GBIF,28,28
42.373483,-71.238723,16.0,2020-04-17 17:20:00+00:00,GBIF,29,29
42.364689,-71.145721,9.0,2020-04-17 12:51:08+00:00,GBIF,29,29
42.230488,-71.76503,5.0,2019-03-25 14:35:25+00:00,GBIF,18,17
42.533926,-71.161432,10.0,2020-04-14 11:49:19+00:00,GBIF,29,29
41.925368,-71.37386,4.0,2020-04-07 17:31:00+00:00,GBIF,21,22
42.110733,-71.217506,10.0,2019-09-10 14:42:00+00:00,GBIF,28,28
42.447946,-71.668106,4.0,2017-06-21 07:57:00+00:00,GBIF,23,23
42.407537,-71.098507,16.0,2018-04-27 08:29:08+00:00,GBIF,29,29
42.327464,-71.101201,10.0,2018-05-13 02:07:17+00:00,GBIF,29,29
42.258637,-70.985701,12.0,2019-05-29 11:15:09+00:00,GBIF,28,28
42.617878,-70.66697,5.0,2018-09-01 18:34:56+00:00,GBIF,37,37
42.36171,-71.461083,10.0,2019-04-28 19:32:34+00:00,GBIF,23,23
42.400612,-71.40312,5.0,2019-04-29 13:27:23+00:00,GBIF,23,23
42.296933,-71.301211,10.0,2019-09-29 14:34:37+00:00,GBIF,28,28
42.359617,-71.164283,16.0,2020-02-23 10:33:42+00:00,GBIF,29,29
42.290126,-71.186582,4.0,2019-12-15 14:35:22+00:00,GBIF,28,28
42.235761,-71.803791,5.0,2019-10-22 12:43:14+00:00,GBIF,18,17
42.435736,-71.094199,10.0,2019-09-14 08:42:58+00:00,GBIF,29,29
42.269026,-71.845538,10.0,2019-09-10 14:34:44+00:00,GBIF,18,17
42.425533,-71.173867,5.0,2019-09-09 17:44:11+00:00,GBIF,29,29
42.368012,-71.259771,4.0,2019-11-19 15:03:47+00:00,GBIF,29,29
42.306363,-71.099221,5.0,2019-10-26 20:54:00+00:00,GBIF,28,28
42.532844,-71.515219,5.0,2019-09-10 10:48:18+00:00,GBIF,23,23
42.360308,-71.105811,10.0,2019-11-03 11:29:13+00:00,GBIF,29,29
42.342786,-71.168183,10.0,2019-10-17 00:00:00+00:00,GBIF,29,29
42.342658,-71.168306,10.0,2019-10-17 00:00:00+00:00,GBIF,29,29
42.230439,-71.764974,8.0,2019-10-14 14:56:36+00:00,GBIF,18,17
42.397775,-71.142739,10.0,2019-10-03 08:48:20+00:00,GBIF,29,29
42.384932,-71.085331,10.0,2019-10-01 18:15:15+00:00,GBIF,29,29
42.359653,-71.25785,11.0,2019-09-30 12:20:35+00:00,GBIF,29,29
42.324611,-71.17675,10.0,2019-09-27 20:42:00+00:00,GBIF,28,28
42.368788,-71.260313,5.0,2019-04-29 15:05:47+00:00,GBIF,29,29
42.365487,-71.253472,5.0,2019-04-28 16:11:47+00:00,GBIF,29,29
42.365578,-71.253387,5.0,2019-04-28 16:09:01+00:00,GBIF,29,29
42.396241,-71.155399,10.0,2019-09-22 13:53:14+00:00,GBIF,29,29
42.807709,-70.99503,19.0,2019-09-23 10:38:32+00:00,GBIF,30,30
42.396055,-71.144851,10.0,2019-09-15 12:58:48+00:00,GBIF,29,29
42.396649,-71.1419,8.0,2019-09-20 16:32:27+00:00,GBIF,29,29
42.291571,-71.830739,5.0,2019-09-19 14:22:13+00:00,GBIF,18,17
42.219038,-71.216217,5.0,2019-09-13 09:49:40+00:00,GBIF,28,28
42.540691,-71.493662,5.0,2019-09-11 13:24:11+00:00,GBIF,23,23
42.408519,-71.114004,10.0,2019-09-10 16:06:34+00:00,GBIF,29,29
42.444472,-71.476854,5.0,2019-09-10 12:09:00+00:00,GBIF,23,23
42.297939,-71.829147,5.0,2019-09-05 14:53:11+00:00,GBIF,18,17
42.692239,-71.137462,10.0,2019-09-05 13:06:12+00:00,GBIF,30,30
42.100023,-71.060699,5.0,2019-08-05 09:14:02+00:00,GBIF,28,28
42.351722,-71.399172,5.0,2019-08-19 10:40:12+00:00,GBIF,23,23
42.392312,-71.075492,10.0,2019-04-27 10:18:40+00:00,GBIF,29,29
42.36132,-71.147233,10.0,2019-07-20 07:55:26+00:00,GBIF,29,29
42.47841,-71.45442,5.0,2019-07-25 10:36:31+00:00,GBIF,23,23
42.808563,-70.878625,6.0,2019-07-20 06:02:08+00:00,GBIF,37,37
42.297794,-71.099003,9.0,2019-07-19 07:35:48+00:00,GBIF,28,28
42.297909,-71.09871,6.0,2019-07-19 07:21:27+00:00,GBIF,28,28
42.245276,-71.381209,20.0,2019-07-08 17:30:24+00:00,GBIF,22,22
42.453881,-71.300288,5.0,2019-07-07 12:36:38+00:00,GBIF,29,29
42.366779,-71.244279,10.0,2019-06-19 18:30:43+00:00,GBIF,29,29
42.389932,-71.568352,6.0,2019-06-15 12:30:46+00:00,GBIF,23,23
42.25468,-71.845125,5.0,2019-05-18 08:50:49+00:00,GBIF,18,17
42.29123,-71.830588,5.0,2018-07-02 11:12:55+00:00,GBIF,18,17
42.590046,-71.624238,9.0,2019-07-10 09:54:14+00:00,GBIF,23,23
42.451775,-71.293106,10.0,2019-07-06 15:13:02+00:00,GBIF,29,29
42.451621,-71.29302,5.0,2019-07-05 19:39:38+00:00,GBIF,29,29
42.46526,-71.387641,5.0,2019-07-03 16:27:22+00:00,GBIF,23,23
42.615792,-71.997724,14.0,2019-06-26 13:39:45+00:00,GBIF,20,19
42.327495,-71.211845,10.0,2019-05-13 08:40:31+00:00,GBIF,28,28
42.408571,-71.324862,5.0,2019-06-05 15:26:11+00:00,GBIF,29,29
42.419374,-71.1164,5.0,2019-05-23 13:01:00+00:00,GBIF,29,29
42.417849,-71.128199,4.0,2019-06-02 17:27:00+00:00,GBIF,29,29
42.450987,-71.067087,5.0,2019-05-25 15:56:45+00:00,GBIF,29,29
42.66128,-71.146018,16.0,2019-05-15 09:17:36+00:00,GBIF,30,30
42.421307,-71.141674,10.0,2019-05-05 14:02:25+00:00,GBIF,29,29
42.365207,-71.187862,7.0,2019-05-22 19:20:00+00:00,GBIF,29,29
42.671553,-71.12712,17.0,2019-05-22 11:59:00+00:00,GBIF,30,30
42.297929,-71.825358,8.0,2019-05-20 13:24:51+00:00,GBIF,18,17
42.34189,-71.108473,5.0,2019-05-19 15:18:56+00:00,GBIF,29,29
